"year","band","exclude","soc_un","soc_box","soc_ubox","soc_uby","laid_un","laid_box","laid_ubox","laid_uby","lay_clutch","gen_dad_uby","soc_ci","gen_ci","sex","in_xfost_exp","raised_nest","soc_mom","gen_mom","soc_dad_raised","soc_dad_laid","gen_dad","d12_mass","d12_wing","d12_head","d12_bgluc","d12_sgluc","d12_dgluc","d15_acgluc","d12_lat","d12_time_mins","d15_mass","d15_time_mins","d12_base","d12_stress","d12_dex","d15_acth","note","unitbox","unit","nest","fband","mband","fRFID","mRFID","fage","experiment","color","challenge","full_treatment","fbbright","fbase1","fstr1","fdex1","fbase2","fbase3","fstr3","fdex3","fbgluc1","fsgluc1","fbgluc2","fbgluc3","fsgluc3","fBUTY1","fBUTY2","fBUTY3","ci_date","comp_date","hatch_date","clutch","maxbrood","numd6","d6_bmass","d6_av_mass","numband","d12_av_mass","d12_av_hb","d12_av_wing","num_d15","d15_av_mass","numfled","fmass1","fwing1","fhb1","fmass2","fmass3","fwing3","fhb3","mmass","mwing","mhb","cap1","cap2","cap3","mcap","nest_fate","end_soc_date","fate_date","site_nest","predator","dull"
2019,281128648,"",2,127,"2_127","2_127_2019",2,"127","2_127","2_127_2019",6,"2_127_2019",134,134,"","yes","home",278172153,"278172153","278171880","278171880",278171880,13.5,37,22.9,222,248,213,NA,150,741,NA,NA,29,62.7,7.8,NA,"","2_127",2,127,278172153,278171880,"04195A30B9","04195A454F","SY","challenge_color","Predator","Control","Control_Predator",47,2,75.7,17,2.1,2.3,33.7,36.7,172,242,209,200,206,NA,NA,NA,134,142,155,6,5,5,60,12,5,14.9,23.8,39.4,0,NA,0,20,113,28.1,17.5,17,113,28.2,21,120,28.7,149,154,161,163,"Died",175,175,"Unit_2_127_2019","Predation","Control"
2019,281128650,"",2,127,"2_127","2_127_2019",2,"127","2_127","2_127_2019",6,"2_127_2019",134,134,"","yes","home",278172153,"278172153","278171880","278171880",278171880,16.5,43,25,257,242,207,NA,104,741,NA,NA,9.4,71.8,4.7,NA,"","2_127",2,127,278172153,278171880,"04195A30B9","04195A454F","SY","challenge_color","Predator","Control","Control_Predator",47,2,75.7,17,2.1,2.3,33.7,36.7,172,242,209,200,206,NA,NA,NA,134,142,155,6,5,5,60,12,5,14.9,23.8,39.4,0,NA,0,20,113,28.1,17.5,17,113,28.2,21,120,28.7,149,154,161,163,"Died",175,175,"Unit_2_127_2019","Predation","Control"
2019,278172296,"",2,14,"2_14","2_14_2019",2,"14","2_14","2_14_2019",5,"2_116_2019",147,134,"","yes","home",278172163,"278172163","272107816","272107816",272107690,23,55,26.5,194,221,217,269,116,728,18,549,0.5,24.9,8.5,13.8,"","2_14",2,14,278172163,272107816,"04195A4268","04198E15CA","ASY","challenge_color","Predator","Dull","Dull_Predator",43.6,0.5,29.5,9.8,0.5,5.1,29.9,23.5,211,200,222,196,170,NA,NA,NA,147,151,165,5,3,3,40,13.3,3,23.3,26.1,52.7,3,19,3,22,116,29.4,20,19,115,29.2,17.5,120,28.2,158,163,172,172,"Fledged",180,189,"Unit_2_14_2019","Predation","Dull"
2019,278172294,"",2,14,"2_14","2_14_2019",2,"14","2_14","2_14_2019",5,"2_116_2019",147,134,"","yes","home",278172163,"278172163","272107816","272107816",272107690,24,50,26.1,193,199,229,267,85,728,19.5,549,2,41.1,11.3,22.6,"","2_14",2,14,278172163,272107816,"04195A4268","04198E15CA","ASY","challenge_color","Predator","Dull","Dull_Predator",43.6,0.5,29.5,9.8,0.5,5.1,29.9,23.5,211,200,222,196,170,NA,NA,NA,147,151,165,5,3,3,40,13.3,3,23.3,26.1,52.7,3,19,3,22,116,29.4,20,19,115,29.2,17.5,120,28.2,158,163,172,172,"Fledged",180,189,"Unit_2_14_2019","Predation","Dull"
2019,278172295,"",2,14,"2_14","2_14_2019",2,"14","2_14","2_14_2019",5,"2_116_2019",147,134,"","yes","home",278172163,"278172163","272107816","272107816",272107690,23,53,25.7,176,199,225,250,111,728,19.5,549,1.5,14.7,7.1,27.6,"","2_14",2,14,278172163,272107816,"04195A4268","04198E15CA","ASY","challenge_color","Predator","Dull","Dull_Predator",43.6,0.5,29.5,9.8,0.5,5.1,29.9,23.5,211,200,222,196,170,NA,NA,NA,147,151,165,5,3,3,40,13.3,3,23.3,26.1,52.7,3,19,3,22,116,29.4,20,19,115,29.2,17.5,120,28.2,158,163,172,172,"Fledged",180,189,"Unit_2_14_2019","Predation","Dull"
2019,281128733,"",2,20,"2_20","2_20_2019",2,"20","2_20","2_20_2019",6,"2_20_2019",132,132,"","yes","home",281128402,"281128402","278172166","278172166",278172166,19,56,26.6,211,193,151,214,76,787,17.25,629,14.8,41.9,9.8,30.4,"One mismatch with mom at Tbi104, but has to be a match. Mutation or null allele. Both are homozygotes.","2_20",2,20,281128402,278172166,"04198E48F8","0419AE930E","SY","challenge_color","Control","Control","Control_Control",41.2,4,16.2,13.1,4.1,1.1,21.6,20.8,187,229,225,220,227,NA,NA,NA,132,137,152,6,5,4,47,11.8,4,19.9,26.1,54.3,3,17.7,3,20.8,119,29.8,19.5,19,119,27.4,17,123,29.3,144,149,158,159,"Fledged",167,176,"Unit_2_20_2019","Control","Control"
2019,281128736,"",2,20,"2_20","2_20_2019",2,"20","2_20","2_20_2019",6,"2_20_2019",132,132,"","yes","home",281128402,"281128402","278172166","278172166",278172166,20.5,55,25.8,203,127,NA,250,54,787,18,629,0.7,54.7,NA,31.8,"","2_20",2,20,281128402,278172166,"04198E48F8","0419AE930E","SY","challenge_color","Control","Control","Control_Control",41.2,4,16.2,13.1,4.1,1.1,21.6,20.8,187,229,225,220,227,NA,NA,NA,132,137,152,6,5,4,47,11.8,4,19.9,26.1,54.3,3,17.7,3,20.8,119,29.8,19.5,19,119,27.4,17,123,29.3,144,149,158,159,"Fledged",167,176,"Unit_2_20_2019","Control","Control"
2019,281128735,"",2,20,"2_20","2_20_2019",2,"20","2_20","2_20_2019",6,"2_20_2019",132,132,"","yes","home",281128402,"281128402","278172166","278172166",278172166,20,53,25.6,196,188,114,209,90,787,17.75,629,21.5,45.2,9.4,45.2,"","2_20",2,20,281128402,278172166,"04198E48F8","0419AE930E","SY","challenge_color","Control","Control","Control_Control",41.2,4,16.2,13.1,4.1,1.1,21.6,20.8,187,229,225,220,227,NA,NA,NA,132,137,152,6,5,4,47,11.8,4,19.9,26.1,54.3,3,17.7,3,20.8,119,29.8,19.5,19,119,27.4,17,123,29.3,144,149,158,159,"Fledged",167,176,"Unit_2_20_2019","Control","Control"
2019,281128734,"",2,20,"2_20","2_20_2019",2,"20","2_20","2_20_2019",6,"2_20_2019",132,132,"","yes","home",281128402,"281128402","278172166","278172166",278172166,20,53,26.2,142,NA,132,NA,90,787,NA,NA,7.6,44.8,NA,NA,"","2_20",2,20,281128402,278172166,"04198E48F8","0419AE930E","SY","challenge_color","Control","Control","Control_Control",41.2,4,16.2,13.1,4.1,1.1,21.6,20.8,187,229,225,220,227,NA,NA,NA,132,137,152,6,5,4,47,11.8,4,19.9,26.1,54.3,3,17.7,3,20.8,119,29.8,19.5,19,119,27.4,17,123,29.3,144,149,158,159,"Fledged",167,176,"Unit_2_20_2019","Control","Control"
2019,281128750,"",2,29,"2_29","2_29_2019",2,"29","2_29","2_29_2019",6,"2_29_2019",132,132,"","yes","home",88004754,"88004754","272107257","272107257",272107257,21,38.5,24.5,176,207,219,200,63,742,18,643,0.5,5.6,2.3,22.3,"Cervus isn't too confident because there are other similar males, but this is the within pair mate.","2_29",2,29,88004754,272107257,"04195984BC","04198E8CDF","ASY","challenge_color","Predator","Dull","Dull_Predator",48.7,1.1,32.2,0.5,5.6,2,43,51,208,300,254,247,264,NA,NA,NA,132,141,157,6,3,3,36,12,3,21.2,24.6,41.5,3,17.8,3,23.5,120,28.1,19.5,19,118,28.6,21.3,122,28.2,148,154,163,166,"Fledged",172,181,"Unit_2_29_2019","Predation","Dull"
2019,281128748,"",2,29,"2_29","2_29_2019",2,"29","2_29","2_29_2019",6,"2_29_2019",132,132,"","yes","home",88004754,"88004754","272107257","272107257",272107257,20.5,41,24.5,184,186,185,209,52,742,17.5,643,0.5,3.8,3.6,31.3,"Cervus isn't too confident because there are other similar males, but this is the within pair mate.","2_29",2,29,88004754,272107257,"04195984BC","04198E8CDF","ASY","challenge_color","Predator","Dull","Dull_Predator",48.7,1.1,32.2,0.5,5.6,2,43,51,208,300,254,247,264,NA,NA,NA,132,141,157,6,3,3,36,12,3,21.2,24.6,41.5,3,17.8,3,23.5,120,28.1,19.5,19,118,28.6,21.3,122,28.2,148,154,163,166,"Fledged",172,181,"Unit_2_29_2019","Predation","Dull"
2019,281128749,"",2,29,"2_29","2_29_2019",2,"29","2_29","2_29_2019",6,"2_29_2019",132,132,"","yes","home",88004754,"88004754","272107257","272107257",272107257,22,45,24.9,208,256,234,267,48,742,18,643,0.5,5.7,4.8,33.3,"Cervus isn't too confident because there are other similar males, but this is the within pair mate.","2_29",2,29,88004754,272107257,"04195984BC","04198E8CDF","ASY","challenge_color","Predator","Dull","Dull_Predator",48.7,1.1,32.2,0.5,5.6,2,43,51,208,300,254,247,264,NA,NA,NA,132,141,157,6,3,3,36,12,3,21.2,24.6,41.5,3,17.8,3,23.5,120,28.1,19.5,19,118,28.6,21.3,122,28.2,148,154,163,166,"Fledged",172,181,"Unit_2_29_2019","Predation","Dull"
2019,281128506,"",2,3,"2_3","2_3_2019",2,"15","2_15","2_15_2019",5,"2_15_2019",139,139,"","yes","cross",278171872,"278172155","272107815","272107335",272107335,13.5,33,23.7,188,210,227,98,35,755,10.5,609,8.9,5.1,3,15.2,"","2_3",2,3,278171872,272107815,"04198E288C","04198E1020","SY","challenge_color","Control","Dull","Dull_Control",48.3,1.4,48.4,19.6,3.4,1.6,46,54.4,191,252,282,243,318,NA,NA,NA,139,143,157,5,5,5,60,12,5,18.4,24,44.6,5,16,5,20,114,26.5,18,17,114,28.5,19,121,29.1,150,155,163,163,"Fledged",172,181,"Unit_2_3_2019","Control","Dull"
2019,281128509,"",2,3,"2_3","2_3_2019",2,"3","2_3","2_3_2019",5,"2_3_2019",139,139,"","yes","home",278171872,"278171872","272107815","272107815",272107815,17.5,41.5,24,178,223,179,149,60,755,14.75,609,1,4.7,1.9,24.7,"","2_3",2,3,278171872,272107815,"04198E288C","04198E1020","SY","challenge_color","Control","Dull","Dull_Control",48.3,1.4,48.4,19.6,3.4,1.6,46,54.4,191,252,282,243,318,NA,NA,NA,139,143,157,5,5,5,60,12,5,18.4,24,44.6,5,16,5,20,114,26.5,18,17,114,28.5,19,121,29.1,150,155,163,163,"Fledged",172,181,"Unit_2_3_2019","Control","Dull"
2019,281128508,"",2,3,"2_3","2_3_2019",2,"3","2_3","2_3_2019",5,"2_3_2019",139,139,"","yes","home",278171872,"278171872","272107815","272107815",272107815,16,41,21.1,214,211,310,208,50,755,16.25,609,1.3,7.5,1.4,33.8,"","2_3",2,3,278171872,272107815,"04198E288C","04198E1020","SY","challenge_color","Control","Dull","Dull_Control",48.3,1.4,48.4,19.6,3.4,1.6,46,54.4,191,252,282,243,318,NA,NA,NA,139,143,157,5,5,5,60,12,5,18.4,24,44.6,5,16,5,20,114,26.5,18,17,114,28.5,19,121,29.1,150,155,163,163,"Fledged",172,181,"Unit_2_3_2019","Control","Dull"
2019,281128510,"",2,3,"2_3","2_3_2019",2,"41","2_41","2_41_2019",4,"2_41_2019",139,139,"","yes","cross",278171872,"278172152","272107815","272106957",272106957,23.5,55.5,24.4,199,243,231,205,88,755,19,609,2,14.2,4.3,14.4,"","2_3",2,3,278171872,272107815,"04198E288C","04198E1020","SY","challenge_color","Control","Dull","Dull_Control",48.3,1.4,48.4,19.6,3.4,1.6,46,54.4,191,252,282,243,318,NA,NA,NA,139,143,157,5,5,5,60,12,5,18.4,24,44.6,5,16,5,20,114,26.5,18,17,114,28.5,19,121,29.1,150,155,163,163,"Fledged",172,181,"Unit_2_3_2019","Control","Dull"
2019,281128507,"",2,3,"2_3","2_3_2019",2,"41","2_41","2_41_2019",4,"2_41_2019",139,139,"","yes","cross",278171872,"278172152","272107815","272106957",272106957,21.5,52,26.9,183,195,234,208,70,755,19.5,609,0.5,6.6,2.9,22.1,"","2_3",2,3,278171872,272107815,"04198E288C","04198E1020","SY","challenge_color","Control","Dull","Dull_Control",48.3,1.4,48.4,19.6,3.4,1.6,46,54.4,191,252,282,243,318,NA,NA,NA,139,143,157,5,5,5,60,12,5,18.4,24,44.6,5,16,5,20,114,26.5,18,17,114,28.5,19,121,29.1,150,155,163,163,"Fledged",172,181,"Unit_2_3_2019","Control","Dull"
2019,281128438,"",2,31,"2_31","2_31_2019",2,"25","2_25","2_25_2019",5,"",142,NA,"","yes","cross",272107361,"278172159","278171892","unk",NA,20,48,22.1,227,231,284,259,52,746,18.75,542,6.6,0.7,3.5,33,"no match","2_31",2,31,272107361,278171892,"04198E18E4","04195A217C","SY","challenge_color","Control","Dull","Dull_Control",59.1,0.9,98.4,22.4,0.4,0.8,33.1,122.3,198,231,229,223,308,NA,NA,NA,142,147,161,6,4,4,36,9,4,19.9,23.5,44,4,18.4,4,20,109,28.4,20.5,17,111,28.3,17.5,119,28.5,154,159,168,168,"Fledged",176,185,"Unit_2_31_2019","Control","Dull"
2019,281128439,"",2,31,"2_31","2_31_2019",2,"25","2_25","2_25_2019",5,"",142,NA,"","yes","cross",272107361,"278172159","278171892","unk",NA,19,45,23.4,289,325,236,229,122,746,18.5,542,9.7,2.8,2.4,40.2,"no match","2_31",2,31,272107361,278171892,"04198E18E4","04195A217C","SY","challenge_color","Control","Dull","Dull_Control",59.1,0.9,98.4,22.4,0.4,0.8,33.1,122.3,198,231,229,223,308,NA,NA,NA,142,147,161,6,4,4,36,9,4,19.9,23.5,44,4,18.4,4,20,109,28.4,20.5,17,111,28.3,17.5,119,28.5,154,159,168,168,"Fledged",176,185,"Unit_2_31_2019","Control","Dull"
2019,281128437,"",2,31,"2_31","2_31_2019",2,"31","2_31","2_31_2019",6,"",142,NA,"","yes","home",272107361,"272107361","278171892","278171892",NA,21,42,23.8,287,259,266,199,49,746,17.75,542,1.1,8.8,3.1,19.8,"Cervus thinks this could be 281128773, but has one mismatch at tle19 that can't be reconciled.","2_31",2,31,272107361,278171892,"04198E18E4","04195A217C","SY","challenge_color","Control","Dull","Dull_Control",59.1,0.9,98.4,22.4,0.4,0.8,33.1,122.3,198,231,229,223,308,NA,NA,NA,142,147,161,6,4,4,36,9,4,19.9,23.5,44,4,18.4,4,20,109,28.4,20.5,17,111,28.3,17.5,119,28.5,154,159,168,168,"Fledged",176,185,"Unit_2_31_2019","Control","Dull"
2019,281128499,"",2,31,"2_31","2_31_2019",2,"57","2_57","2_57_2019",5,"2_57_2019",142,142,"","yes","cross",272107361,"156181153","278171892","278172282",278172282,19.8,41,24.8,329,313,241,212,81,746,18.5,542,3.1,0.7,3.3,15,"","2_31",2,31,272107361,278171892,"04198E18E4","04195A217C","SY","challenge_color","Control","Dull","Dull_Control",59.1,0.9,98.4,22.4,0.4,0.8,33.1,122.3,198,231,229,223,308,NA,NA,NA,142,147,161,6,4,4,36,9,4,19.9,23.5,44,4,18.4,4,20,109,28.4,20.5,17,111,28.3,17.5,119,28.5,154,159,168,168,"Fledged",176,185,"Unit_2_31_2019","Control","Dull"
2019,281128769,"",2,34,"2_34","2_34_2019",2,"34","2_34","2_34_2019",5,"2_39_2019",145,132,"","yes","home",278172162,"278172162","281128516","281128516",272107817,17,49,23.3,252,248,207,NA,72,730,16.75,562,1,14,2.2,30.6,"","2_34",2,34,278172162,281128516,"04198E1624","04198E96B7","SY","challenge_color","Control","Dull","Dull_Control",43.6,1.6,25.3,9.1,1.8,1.5,18.8,44.4,241,413,215,203,263,NA,NA,NA,145,149,163,5,4,4,50,12.5,4,18.3,24.2,45,4,18.1,3,22,116,28.3,21,19,116,28,18.3,115,28.7,156,161,170,170,"Fledged",178,187,"Unit_2_34_2019","Control","Dull"
2019,281128771,"",2,34,"2_34","2_34_2019",2,"34","2_34","2_34_2019",5,"2_34_2019",145,145,"","yes","home",278172162,"278172162","281128516","281128516",281128516,17.3,40,24.3,259,218,285,290,76,730,16.5,562,1.7,3.7,3.6,37.8,"","2_34",2,34,278172162,281128516,"04198E1624","04198E96B7","SY","challenge_color","Control","Dull","Dull_Control",43.6,1.6,25.3,9.1,1.8,1.5,18.8,44.4,241,413,215,203,263,NA,NA,NA,145,149,163,5,4,4,50,12.5,4,18.3,24.2,45,4,18.1,3,22,116,28.3,21,19,116,28,18.3,115,28.7,156,161,170,170,"Fledged",178,187,"Unit_2_34_2019","Control","Dull"
2019,281128768,"",2,34,"2_34","2_34_2019",2,"99","2_99","2_99_2019",5,"2_99_2019",144,144,"","yes","cross",278172162,"281128601","281128516","278171894",278171894,18.5,44,23.9,278,242,233,188,71,730,19.25,562,3.4,80.9,6.3,34.5,"","2_34",2,34,278172162,281128516,"04198E1624","04198E96B7","SY","challenge_color","Control","Dull","Dull_Control",43.6,1.6,25.3,9.1,1.8,1.5,18.8,44.4,241,413,215,203,263,NA,NA,NA,145,149,163,5,4,4,50,12.5,4,18.3,24.2,45,4,18.1,3,22,116,28.3,21,19,116,28,18.3,115,28.7,156,161,170,170,"Fledged",178,187,"Unit_2_34_2019","Control","Dull"
2019,281128770,"",2,34,"2_34","2_34_2019",2,"99","2_99","2_99_2019",5,"2_99_2019",144,144,"","yes","cross",278172162,"281128601","281128516","278171894",278171894,20.3,47,25.3,255,339,296,247,72,730,20,562,2.3,46.6,2.5,49.9,"","2_34",2,34,278172162,281128516,"04198E1624","04198E96B7","SY","challenge_color","Control","Dull","Dull_Control",43.6,1.6,25.3,9.1,1.8,1.5,18.8,44.4,241,413,215,203,263,NA,NA,NA,145,149,163,5,4,4,50,12.5,4,18.3,24.2,45,4,18.1,3,22,116,28.3,21,19,116,28,18.3,115,28.7,156,161,170,170,"Fledged",178,187,"Unit_2_34_2019","Control","Dull"
2019,281128719,"",2,35,"2_35","2_35_2019",2,"35","2_35","2_35_2019",5,"2_14_2019",129,147,"","yes","home",272107805,"272107805","278171878","278171878",272107816,17,52,26.7,199,190,237,215,152,759,14,581,15.9,67.2,2.5,31.5,"","2_35",2,35,272107805,278171878,"04198E93C3","04198E5555","ASY","challenge_color","Predator","Dull","Dull_Predator",46.2,0.5,27.7,8.6,5.8,5.3,57.1,104.1,256,233,223,NA,188,NA,NA,NA,129,133,149,5,5,5,55,11,5,18.5,25.3,50,4,17.1,2,22,114.5,28.4,19.8,18,114,20.7,18.3,116,28.9,140,145,155,155,"Fledged",164,173,"Unit_2_35_2019","Predation","Dull"
2019,281128717,"",2,35,"2_35","2_35_2019",2,"35","2_35","2_35_2019",5,"2_14_2019",129,147,"","yes","home",272107805,"272107805","278171878","278171878",272107816,17,52,25.2,184,194,228,NA,60,759,NA,NA,1.7,61.1,5.8,NA,"","2_35",2,35,272107805,278171878,"04198E93C3","04198E5555","ASY","challenge_color","Predator","Dull","Dull_Predator",46.2,0.5,27.7,8.6,5.8,5.3,57.1,104.1,256,233,223,NA,188,NA,NA,NA,129,133,149,5,5,5,55,11,5,18.5,25.3,50,4,17.1,2,22,114.5,28.4,19.8,18,114,20.7,18.3,116,28.9,140,145,155,155,"Fledged",164,173,"Unit_2_35_2019","Predation","Dull"
2019,278172168,"",2,35,"2_35","2_35_2019",2,"36","2_36","2_36_2019",5,"",130,NA,"","yes","cross",272107805,"278172145","278171878","272106914",NA,19.3,50,24.9,219,237,247,276,52,759,16,581,3.3,59.8,3.2,17,"no match","2_35",2,35,272107805,278171878,"04198E93C3","04198E5555","ASY","challenge_color","Predator","Dull","Dull_Predator",46.2,0.5,27.7,8.6,5.8,5.3,57.1,104.1,256,233,223,NA,188,NA,NA,NA,129,133,149,5,5,5,55,11,5,18.5,25.3,50,4,17.1,2,22,114.5,28.4,19.8,18,114,20.7,18.3,116,28.9,140,145,155,155,"Fledged",164,173,"Unit_2_35_2019","Predation","Dull"
2019,281128718,"",2,35,"2_35","2_35_2019",2,"36","2_36","2_36_2019",5,"",130,NA,"","yes","cross",272107805,"278172145","278171878","272106914",NA,19.5,45,24.7,NA,234,252,218,NA,759,15.5,581,NA,45.7,3.7,38.1,"no match","2_35",2,35,272107805,278171878,"04198E93C3","04198E5555","ASY","challenge_color","Predator","Dull","Dull_Predator",46.2,0.5,27.7,8.6,5.8,5.3,57.1,104.1,256,233,223,NA,188,NA,NA,NA,129,133,149,5,5,5,55,11,5,18.5,25.3,50,4,17.1,2,22,114.5,28.4,19.8,18,114,20.7,18.3,116,28.9,140,145,155,155,"Fledged",164,173,"Unit_2_35_2019","Predation","Dull"
2019,281128716,"",2,35,"2_35","2_35_2019",2,"36","2_36","2_36_2019",5,"",130,NA,"","yes","cross",272107805,"278172145","278171878","272106914",NA,19.8,51,25.2,173,186,201,273,52,759,17,581,5.3,23.8,3.6,40,"no match","2_35",2,35,272107805,278171878,"04198E93C3","04198E5555","ASY","challenge_color","Predator","Dull","Dull_Predator",46.2,0.5,27.7,8.6,5.8,5.3,57.1,104.1,256,233,223,NA,188,NA,NA,NA,129,133,149,5,5,5,55,11,5,18.5,25.3,50,4,17.1,2,22,114.5,28.4,19.8,18,114,20.7,18.3,116,28.9,140,145,155,155,"Fledged",164,173,"Unit_2_35_2019","Predation","Dull"
2019,281128739,"",2,39,"2_39","2_39_2019",2,"39","2_39","2_39_2019",6,"2_39_2019",132,132,"","yes","home",272107748,"272107748","272107817","272107817",272107817,19.5,60,21.7,323,344,278,182,88,840,17,626,2.6,35.7,11.8,19.9,"","2_39",2,39,272107748,272107817,"0419599DAD","04198E700D","ASY","challenge_color","Control","Control","Control_Control",56.2,3.5,7,8.8,2.5,0.4,7.7,12.9,167,215,210,233,330,NA,NA,NA,132,137,152,6,5,5,66,13.2,5,19.3,24.2,55.5,5,16.3,5,23.5,120,28.2,21.5,19.5,124,29.1,21,122,28.6,144,149,158,149,"Fledged",167,176,"Unit_2_39_2019","Control","Control"
2019,281128737,"",2,39,"2_39","2_39_2019",2,"39","2_39","2_39_2019",6,"2_39_2019",132,132,"","yes","home",272107748,"272107748","272107817","272107817",272107817,19.5,55,25.3,247,218,231,217,60,840,17.5,626,5.6,37.1,7.3,22,"","2_39",2,39,272107748,272107817,"0419599DAD","04198E700D","ASY","challenge_color","Control","Control","Control_Control",56.2,3.5,7,8.8,2.5,0.4,7.7,12.9,167,215,210,233,330,NA,NA,NA,132,137,152,6,5,5,66,13.2,5,19.3,24.2,55.5,5,16.3,5,23.5,120,28.2,21.5,19.5,124,29.1,21,122,28.6,144,149,158,149,"Fledged",167,176,"Unit_2_39_2019","Control","Control"
2019,281128738,"",2,39,"2_39","2_39_2019",2,"39","2_39","2_39_2019",6,"2_39_2019",132,132,"","yes","home",272107748,"272107748","272107817","272107817",272107817,17.5,47,25.8,247,248,NA,174,88,840,16,626,2.4,32.8,13.8,31.8,"","2_39",2,39,272107748,272107817,"0419599DAD","04198E700D","ASY","challenge_color","Control","Control","Control_Control",56.2,3.5,7,8.8,2.5,0.4,7.7,12.9,167,215,210,233,330,NA,NA,NA,132,137,152,6,5,5,66,13.2,5,19.3,24.2,55.5,5,16.3,5,23.5,120,28.2,21.5,19.5,124,29.1,21,122,28.6,144,149,158,149,"Fledged",167,176,"Unit_2_39_2019","Control","Control"
2019,281128741,"",2,39,"2_39","2_39_2019",2,"39","2_39","2_39_2019",6,"2_39_2019",132,132,"","yes","home",272107748,"272107748","272107817","272107817",272107817,20,NA,25,174,369,281,219,150,840,16.5,626,9.7,59.4,16.3,43.3,"","2_39",2,39,272107748,272107817,"0419599DAD","04198E700D","ASY","challenge_color","Control","Control","Control_Control",56.2,3.5,7,8.8,2.5,0.4,7.7,12.9,167,215,210,233,330,NA,NA,NA,132,137,152,6,5,5,66,13.2,5,19.3,24.2,55.5,5,16.3,5,23.5,120,28.2,21.5,19.5,124,29.1,21,122,28.6,144,149,158,149,"Fledged",167,176,"Unit_2_39_2019","Control","Control"
2019,281128740,"",2,39,"2_39","2_39_2019",2,"80","2_80","2_80_2019",6,"2_80_2019",132,132,"","yes","cross",272107748,"278172150","272107817","278172164",278172164,20,60,23.2,244,276,244,195,88,840,14.5,626,3.6,48.8,7.5,23.1,"","2_39",2,39,272107748,272107817,"0419599DAD","04198E700D","ASY","challenge_color","Control","Control","Control_Control",56.2,3.5,7,8.8,2.5,0.4,7.7,12.9,167,215,210,233,330,NA,NA,NA,132,137,152,6,5,5,66,13.2,5,19.3,24.2,55.5,5,16.3,5,23.5,120,28.2,21.5,19.5,124,29.1,21,122,28.6,144,149,158,149,"Fledged",167,176,"Unit_2_39_2019","Control","Control"
